coin_id,symbol,name,price_usd,market_cap,vol_24h,price_change_24h_pct,ingested_at
bitcoin,btc,Bitcoin,62764.01753232251,1257597369537.4368,34558223242.49932,,2026-06-09 02:00:32.267+00
bitcoin,btc,Bitcoin,62824.67788347735,1258711450887.358,33492759459.62244,,2026-06-09 03:00:01.92+00
bitcoin,btc,Bitcoin,62839.35254293068,1258199609162.9485,35083672803.4588,,2026-06-09 04:01:05.53+00
bitcoin,btc,Bitcoin,63231.29657420249,1267405054284.042,34963973541.87083,,2026-06-09 05:00:25.851+00
bitcoin,btc,Bitcoin,63309.01004093081,1268690273779.2822,34971464344.98196,,2026-06-09 06:00:31.236+00
bitcoin,btc,Bitcoin,63246.48358224153,1267380126421.9824,34362549354.37042,,2026-06-09 07:00:40.097+00
bitcoin,btc,Bitcoin,63164.25608395359,1265599948434.6252,34368648876.82275,,2026-06-09 08:01:08.006+00
bitcoin,btc,Bitcoin,62823.55164337146,1258988947378.1077,34871263397.32057,,2026-06-09 09:00:39.897+00
bitcoin,btc,Bitcoin,62688.51554928853,1255476574921.2798,35025226955.83535,,2026-06-09 10:00:27.131+00
bitcoin,btc,Bitcoin,62762.48564583781,1257706429392.5896,34341796522.776283,,2026-06-09 11:01:09.453+00
bitcoin,btc,Bitcoin,62681.14701021562,1254828884394.301,34439998252.50587,,2026-06-09 12:00:00.318+00
bitcoin,btc,Bitcoin,62538.666070313615,1253329795980.617,31714108973.75095,,2026-06-09 13:00:49.573+00
bitcoin,btc,Bitcoin,62332.828912384895,1249139463883.564,31491964382.8103,,2026-06-09 14:00:21.636+00
bitcoin,btc,Bitcoin,61419.43726564442,1228840765417.1433,33556267725.012115,,2026-06-09 15:00:44.752+00
bitcoin,btc,Bitcoin,61108.39138911923,1223764923996.9631,33384134977.594242,,2026-06-09 16:00:38.378+00
bitcoin,btc,Bitcoin,61363.11019490096,1227591473912.4116,36394659153.78141,,2026-06-09 17:00:28.711+00
bitcoin,btc,Bitcoin,61681.90858983838,1235872234253.0063,37432113283.330894,,2026-06-09 18:00:53.996+00
bitcoin,btc,Bitcoin,61757.899290796486,1237540468126.5857,39050024947.6522,,2026-06-09 19:00:00.683+00
bitcoin,btc,Bitcoin,62024.58648570189,1242474607220.534,40133599167.206474,,2026-06-09 20:01:08.617+00
bitcoin,btc,Bitcoin,62075.32494378098,1243915982601.1887,40493185383.265785,,2026-06-09 21:00:20.122+00
bitcoin,btc,Bitcoin,61678.19932637624,1235925745759.1145,39986775410.48205,,2026-06-09 22:00:18.167+00
bitcoin,btc,Bitcoin,61649.10953241255,1235490910239.9185,40907286157.71864,,2026-06-09 23:00:34.813+00
bitcoin,btc,Bitcoin,61658.28493108778,1235619251709.8699,40351944339.76323,,2026-06-10 00:00:49.563+00
bitcoin,btc,Bitcoin,61839.77059178349,1238087336495.0105,35590843949.55395,,2026-06-10 01:00:41.23+00
bitcoin,btc,Bitcoin,61668.9816840662,1236867351168.691,39224471990.69125,,2026-06-10 02:00:46.372+00
bitcoin,btc,Bitcoin,61292.9080724835,1226948821409.8464,34784324996.22589,,2026-06-10 03:00:48.967+00
bitcoin,btc,Bitcoin,61496.93202019679,1232105595496.1729,39043827886.198105,,2026-06-10 04:00:52.15+00
bitcoin,btc,Bitcoin,61223.551579718725,1226711827029.1885,37630626536.51604,,2026-06-10 05:01:04.945+00
bitcoin,btc,Bitcoin,61303.38099989141,1228762126739.4285,37136505367.702896,,2026-06-10 06:00:27.435+00
bitcoin,btc,Bitcoin,61425.66499549835,1230867299683.7947,36878782454.3302,,2026-06-10 07:00:42.647+00
bitcoin,btc,Bitcoin,61647.38692586603,1235686521672.905,36892830082.419624,,2026-06-10 08:00:42.486+00
bitcoin,btc,Bitcoin,61216.832016828615,1226955711550.9114,36332811877.65614,,2026-06-10 09:01:06.79+00
bitcoin,btc,Bitcoin,61283.353538509014,1228575091694.159,37083498257.378746,,2026-06-10 10:00:14.303+00
bitcoin,btc,Bitcoin,61344.54188670831,1228900898889.6162,32938921258.32129,,2026-06-10 11:00:46.993+00
bitcoin,btc,Bitcoin,60996.128040922595,1222318664042.1863,37371223117.53051,,2026-06-10 12:00:39.627+00
bitcoin,btc,Bitcoin,61584.534192559164,1234877860941.751,37463324043.63415,,2026-06-10 13:00:36.332+00
bitcoin,btc,Bitcoin,62075.453827768506,1244421297002.1484,38211427459.31139,,2026-06-10 14:01:04.066+00
bitcoin,btc,Bitcoin,61980.755226660855,1239269899457.4097,36246411690.99696,,2026-06-10 15:01:05.273+00
bitcoin,btc,Bitcoin,62623.647434555314,1255598074976.8687,35343028343.61833,,2026-06-10 16:00:46.222+00
bitcoin,btc,Bitcoin,62133.14107393966,1243838525869.8623,32588199773.124073,,2026-06-10 17:00:30.129+00
bitcoin,btc,Bitcoin,61927.62470820218,1240408463177.5457,31228889905.18619,,2026-06-10 18:00:42.865+00
bitcoin,btc,Bitcoin,61806.87304374298,1238143751917.4448,29169771681.313698,,2026-06-10 19:00:30.483+00
bitcoin,btc,Bitcoin,61941.027330796045,1241250565526.87,29503451635.871143,,2026-06-10 20:00:18.371+00
bitcoin,btc,Bitcoin,61719.94638874202,1235873923737.9722,29107022849.897587,,2026-06-10 21:00:42.199+00
bitcoin,btc,Bitcoin,61230.51600625681,1226712552865.2268,27937338294.5288,,2026-06-10 22:00:37.845+00
bitcoin,btc,Bitcoin,61356.371009591996,1229862229471.1147,27677366535.73575,,2026-06-10 23:00:12.767+00
bitcoin,btc,Bitcoin,61464.23949995995,1231644986919.7432,26894274640.9804,,2026-06-11 00:00:52.585+00
bitcoin,btc,Bitcoin,61803.34636963933,1238071420708.1516,28096891938.334606,,2026-06-11 01:00:02.338+00
bitcoin,btc,Bitcoin,62171.234316802744,1245550735749.571,27114603611.52225,,2026-06-11 02:00:29.731+00
bitcoin,btc,Bitcoin,62116.95254207385,1245026188025.9026,27904341530.603283,,2026-06-11 03:00:08.321+00
bitcoin,btc,Bitcoin,62662.389097257146,1255806909730.978,29066427682.32216,,2026-06-11 04:00:13.284+00
bitcoin,btc,Bitcoin,62649.995463096144,1256009387742.0002,29921154907.86923,,2026-06-11 05:00:13.383+00
bitcoin,btc,Bitcoin,62583.47363710605,1254578639527.2073,28936081070.201954,,2026-06-11 06:01:00.582+00
bitcoin,btc,Bitcoin,62706.43743519868,1256412442938.0774,29486403764.018787,,2026-06-11 07:00:22.049+00
bitcoin,btc,Bitcoin,62646.07013470698,1255355583709.6414,28596918389.144608,,2026-06-11 08:00:22.576+00
bitcoin,btc,Bitcoin,62860.019279567176,1259711911347.919,29008458509.454456,,2026-06-11 09:00:35.166+00
bitcoin,btc,Bitcoin,62854.72263200298,1259714524458.153,29494421812.20247,,2026-06-11 10:00:39.874+00
bitcoin,btc,Bitcoin,63079.36499333171,1263920644101.533,29968977952.792385,,2026-06-11 11:00:10.193+00
bitcoin,btc,Bitcoin,63058.39424840454,1263777302545.2053,28691524403.710526,,2026-06-11 12:01:03.236+00
bitcoin,btc,Bitcoin,62961.683346341044,1261362934011.772,29276910376.16438,,2026-06-11 13:00:49.224+00
bitcoin,btc,Bitcoin,62989.67386103632,1262113367900.447,29649368260.855606,,2026-06-11 14:00:07.346+00
bitcoin,btc,Bitcoin,62721.453316968335,1257585127541.2903,29692574012.99051,,2026-06-11 15:00:46.762+00
bitcoin,btc,Bitcoin,62640.73151783662,1255417856262.2434,28655530716.475903,,2026-06-11 16:00:51.421+00
bitcoin,btc,Bitcoin,62522.238666573896,1253086894729.114,27839813901.613747,,2026-06-11 17:00:19.374+00
bitcoin,btc,Bitcoin,63428.66958227789,1271201875713.0474,29876340485.618935,,2026-06-11 18:00:14.142+00
bitcoin,btc,Bitcoin,63430.60629621195,1271607531228.242,30349819572.448414,,2026-06-11 19:00:30.271+00
bitcoin,btc,Bitcoin,63576.83681249627,1274190580100.221,30257489877.283104,,2026-06-11 20:00:18.284+00
bitcoin,btc,Bitcoin,63331.14667252403,1269249297557.0183,30505001235.562824,,2026-06-11 21:00:14.034+00
bitcoin,btc,Bitcoin,63428.355598163755,1271170406955.3083,30069857575.429752,,2026-06-11 22:00:44.172+00
bitcoin,btc,Bitcoin,63477.65630121868,1272494116161.0903,30267763001.454388,,2026-06-11 23:00:49.56+00
bitcoin,btc,Bitcoin,63552.30087011473,1273718877820.8484,30075017169.00082,,2026-06-12 00:00:25.651+00
bitcoin,btc,Bitcoin,63580.00819320512,1274993117021.6956,30700519865.329685,,2026-06-12 01:00:22.501+00
bitcoin,btc,Bitcoin,63342.485741978475,1269339461071.141,30288591557.329338,,2026-06-12 02:00:40.01+00
bitcoin,btc,Bitcoin,63506.29080858776,1272750968186.7795,30351764590.682972,,2026-06-12 03:00:04.089+00
bitcoin,btc,Bitcoin,63434.98694269971,1271347315579.0796,28499721095.005096,,2026-06-12 04:00:52.892+00
bitcoin,btc,Bitcoin,63619.2683507374,1275034266216.0457,29501945053.9868,,2026-06-12 05:00:29.279+00
bitcoin,btc,Bitcoin,63292.28300432518,1268691909268.3547,29854487357.431934,,2026-06-12 06:00:57.605+00
bitcoin,btc,Bitcoin,62906.10966879114,1260189419069.3152,29353945994.354675,,2026-06-12 07:00:24.873+00
bitcoin,btc,Bitcoin,63021.359958826964,1262448646510.4592,30242141263.469803,,2026-06-12 08:00:27.651+00
bitcoin,btc,Bitcoin,63389.801358006895,1270504531704.626,29148048900.173885,,2026-06-12 09:01:00.064+00
bitcoin,btc,Bitcoin,63724.00769013387,1277576444711.0127,29955062295.653984,,2026-06-12 10:00:03.081+00
bitcoin,btc,Bitcoin,63636.603117999526,1275203274693.6677,31042490960.34866,,2026-06-12 11:01:02.043+00
bitcoin,btc,Bitcoin,63730.623656376774,1277696992271.1885,28993341136.896328,,2026-06-12 12:00:46.079+00
bitcoin,btc,Bitcoin,63405.206177959175,1270479916541.2083,29444572703.54519,,2026-06-12 13:00:53.494+00
bitcoin,btc,Bitcoin,63105.325352929416,1263992142179.6267,29007789762.097626,,2026-06-12 14:00:55.295+00
bitcoin,btc,Bitcoin,63898.78747971838,1279722024764.587,30012577449.70678,,2026-06-12 15:01:00.314+00
bitcoin,btc,Bitcoin,63625.06317356082,1275534408048.8713,31238617225.640114,,2026-06-12 16:00:56.109+00
bitcoin,btc,Bitcoin,63917.73346484142,1280536763249.09,31211626658.267307,,2026-06-12 17:00:56.789+00
bitcoin,btc,Bitcoin,63811.24925829858,1278690541024.3765,30033982675.156715,,2026-06-12 18:00:14.416+00
bitcoin,btc,Bitcoin,63677.0960776868,1277084184529.1216,29365572058.934742,,2026-06-12 19:00:41.09+00
bitcoin,btc,Bitcoin,63582.806131574594,1274318912077.1372,27626365532.441948,,2026-06-12 20:00:54.562+00
bitcoin,btc,Bitcoin,63427.61776228317,1270938406983.036,27654533599.18116,,2026-06-12 21:00:42.966+00
bitcoin,btc,Bitcoin,63453.028203198715,1271562093668.4807,27697365842.193512,,2026-06-12 22:01:12.098+00
bitcoin,btc,Bitcoin,63474.25336205742,1272148731279.7297,28605379981.620632,,2026-06-12 23:00:06.592+00
bitcoin,btc,Bitcoin,63532.49559512626,1273335583670.5435,27890220902.84803,,2026-06-13 00:00:25.891+00
bitcoin,btc,Bitcoin,63597.02203692289,1274522477827.755,27348543031.38551,,2026-06-13 01:00:45.16+00
bitcoin,btc,Bitcoin,63775.20757588661,1278122444804.7354,27119319304.054073,,2026-06-13 02:00:12.531+00
bitcoin,btc,Bitcoin,63608.14534923633,1274063671949.4268,26849360930.012856,,2026-06-13 03:00:55.042+00
bitcoin,btc,Bitcoin,63505.788873048805,1272905254646.0771,26988949597.031452,,2026-06-13 04:00:29.678+00
bitcoin,btc,Bitcoin,63487.16345110324,1273639492953.3845,26410402972.630558,,2026-06-13 05:00:04.079+00
bitcoin,btc,Bitcoin,63513.93729161154,1272912733200.9111,26275121427.724415,,2026-06-13 06:01:06.09+00
bitcoin,btc,Bitcoin,63694.29154869962,1276367482777.424,25788629335.69943,,2026-06-13 07:01:09.276+00
bitcoin,btc,Bitcoin,63781.418199130865,1278308019560.3582,24545369781.17679,,2026-06-13 08:00:26.846+00
bitcoin,btc,Bitcoin,63779.54391634056,1278181359264.6118,24130020739.228912,,2026-06-13 09:00:36.73+00
bitcoin,btc,Bitcoin,63717.365517844344,1277086942249.7,23429604465.507217,,2026-06-13 10:01:07.063+00
bitcoin,btc,Bitcoin,63796.66628118353,1278433095551.05,22624623537.99819,,2026-06-13 11:01:09.161+00
bitcoin,btc,Bitcoin,63926.68507690926,1280818780077.2363,22566978831.21114,,2026-06-13 12:01:01.945+00
bitcoin,btc,Bitcoin,64126.18861050401,1285500199585.8057,22477117051.37717,,2026-06-13 13:00:36.067+00
bitcoin,btc,Bitcoin,64060.27402849239,1283545198508.582,22418223969.0595,,2026-06-13 14:00:51.062+00
bitcoin,btc,Bitcoin,64184.39547780278,1286475989834.8735,20539968863.79592,,2026-06-13 15:00:17.22+00
bitcoin,btc,Bitcoin,64270.750199011265,1288112654233.854,18206549926.42191,,2026-06-13 16:00:57.389+00
bitcoin,btc,Bitcoin,63964.556061772084,1282159368306.7812,18940786252.94306,,2026-06-13 17:00:09.304+00
bitcoin,btc,Bitcoin,63944.08714863861,1281465497287.548,18670245926.987377,,2026-06-13 18:00:09.461+00
bitcoin,btc,Bitcoin,64115.78119423838,1284968905172.6494,17684969113.66242,,2026-06-13 19:00:42.046+00
bitcoin,btc,Bitcoin,64278.03702009804,1288394890876.4863,17411032441.332897,,2026-06-13 20:00:44.188+00
bitcoin,btc,Bitcoin,64246.54794773648,1287603962585.683,17231554576.319828,,2026-06-13 21:00:41.682+00
bitcoin,btc,Bitcoin,64449.72820590796,1292166583624.1846,18279739264.722393,,2026-06-13 22:00:41.933+00
bitcoin,btc,Bitcoin,64437.99982792179,1291546194319.9507,17417662170.274048,,2026-06-13 23:00:45.275+00
bitcoin,btc,Bitcoin,64415.22089619007,1290893015744.259,17498661749.40878,,2026-06-14 00:00:30.014+00
bitcoin,btc,Bitcoin,64514.75328561332,1292960054434.5664,18222409920.5123,,2026-06-14 01:00:50.14+00
bitcoin,btc,Bitcoin,64561.23046799117,1294499050779.748,17787907895.830257,,2026-06-14 02:00:23.345+00
bitcoin,btc,Bitcoin,64472.06685587077,1292204090463.3064,17732859674.229183,,2026-06-14 03:00:48.145+00
bitcoin,btc,Bitcoin,64510.53014880548,1292829168254.5388,18401934725.804775,,2026-06-14 04:00:33.456+00
bitcoin,btc,Bitcoin,64353.64117555976,1289821263397.9836,17791017614.105995,,2026-06-14 05:00:38.003+00
bitcoin,btc,Bitcoin,64331.793700305214,1289287650717.4258,17400249970.569588,,2026-06-14 06:00:30.501+00
bitcoin,btc,Bitcoin,64253.568988831044,1287730247015.2603,18687672571.20528,,2026-06-14 07:00:38.908+00
bitcoin,btc,Bitcoin,64397.3738759612,1290699552270.2363,18780545473.12691,,2026-06-14 08:00:45.637+00
bitcoin,btc,Bitcoin,64425.782631157344,1291487786444.4875,18027222867.424946,,2026-06-14 09:00:45.567+00
bitcoin,btc,Bitcoin,64574.26111468874,1294180314686.0374,17973117984.587337,,2026-06-14 10:00:16.426+00
bitcoin,btc,Bitcoin,64492.72780715823,1292779182644.1929,18522039255.708366,,2026-06-14 11:00:37.512+00
bitcoin,btc,Bitcoin,64524.82045656817,1293426332175.0654,17866821275.567646,,2026-06-14 12:00:23.897+00
bitcoin,btc,Bitcoin,64294.67183468997,1288627046098.1692,17105982025.395994,,2026-06-14 13:00:46.571+00
bitcoin,btc,Bitcoin,64287.823273260045,1288547824856.9866,16726554687.230736,,2026-06-14 14:00:51.313+00
bitcoin,btc,Bitcoin,63922.43468259581,1281166542053.202,17589297265.707092,,2026-06-14 15:00:19.336+00
bitcoin,btc,Bitcoin,64006.579338015246,1283046215735.9734,18170591327.301056,,2026-06-14 16:00:34.62+00
bitcoin,btc,Bitcoin,63917.72656499487,1281265223800.41,16606186409.158642,,2026-06-14 17:00:53.813+00
bitcoin,btc,Bitcoin,63691.244044291685,1276440570714.104,17200861525.593914,,2026-06-14 18:00:15.879+00
bitcoin,btc,Bitcoin,63774.73223241228,1277986347461.278,17152376278.559813,,2026-06-14 19:00:34.301+00
bitcoin,btc,Bitcoin,63759.51013798688,1277913690235.2817,16237047028.666521,,2026-06-14 20:00:11.965+00
bitcoin,btc,Bitcoin,63987.738180436216,1282778565711.5647,16426284403.35928,,2026-06-14 21:00:37.554+00
bitcoin,btc,Bitcoin,65311.25348726413,1309229783645.9575,20051074348.186028,,2026-06-14 22:00:42.156+00
bitcoin,btc,Bitcoin,65347.35215463668,1310550606886.7524,21832056200.82116,,2026-06-14 23:00:48.515+00
bitcoin,btc,Bitcoin,65713.6235604093,1317085172262.3992,22887575559.512203,,2026-06-15 00:00:34.363+00
bitcoin,btc,Bitcoin,65593.97025078039,1314519442652.8938,23117835118.115356,,2026-06-15 01:00:38.725+00
bitcoin,btc,Bitcoin,65460.46466949333,1311976772068.3271,23256669382.520496,,2026-06-15 02:00:05.51+00
bitcoin,btc,Bitcoin,65412.919906986936,1311054796252.1616,23411190428.65575,,2026-06-15 03:00:43.746+00
bitcoin,btc,Bitcoin,65874.8516420869,1321005569581.4983,24628088458.60504,,2026-06-15 04:00:56.768+00
bitcoin,btc,Bitcoin,65624.31317183514,1315275920987.9219,24813110486.87043,,2026-06-15 05:00:31.102+00
bitcoin,btc,Bitcoin,65811.95187227325,1318970239035.6174,25182892339.394688,,2026-06-15 06:00:31.084+00
bitcoin,btc,Bitcoin,65789.45846041392,1319310083080.1597,24947892676.92827,,2026-06-15 07:00:43.167+00
bitcoin,btc,Bitcoin,65620.13052244934,1315221191915.3176,26318464277.800903,,2026-06-15 08:01:15.86+00
bitcoin,btc,Bitcoin,65647.1556706323,1315764696145.3596,25895012524.059765,,2026-06-15 09:00:27.143+00
bitcoin,btc,Bitcoin,65547.09575903144,1313741275815.4683,26361245507.053257,,2026-06-15 10:01:10.084+00
bitcoin,btc,Bitcoin,65859.39810736204,1320016820898.2705,24853797677.810177,,2026-06-15 11:00:25.139+00
bitcoin,btc,Bitcoin,66176.6769963115,1326548521081.658,28956400481.33757,,2026-06-15 12:01:13.461+00
bitcoin,btc,Bitcoin,66529.06791842816,1333435026064.144,30672494105.195755,,2026-06-15 13:00:04.561+00
bitcoin,btc,Bitcoin,66428.78654700873,1331197099125.5762,32426657974.500637,,2026-06-15 14:01:11.642+00
bitcoin,btc,Bitcoin,66586.24781846616,1335135150284.5605,33652762532.3353,,2026-06-15 15:00:18.967+00
bitcoin,btc,Bitcoin,67203.74322201993,1346998568498.7656,34644887260.5046,,2026-06-15 16:00:25.207+00
bitcoin,btc,Bitcoin,67153.08380931441,1345891267470.9438,35638863507.25581,,2026-06-15 17:00:47.846+00
bitcoin,btc,Bitcoin,66828.6012908173,1339444300268.53,36799500913.19533,,2026-06-15 18:01:14.485+00
bitcoin,btc,Bitcoin,66769.46335691397,1338884330347.0227,37413883606.26227,,2026-06-15 19:00:50.796+00
bitcoin,btc,Bitcoin,66550.76685016969,1335085348554.1587,39083643135.70449,,2026-06-15 20:00:32.991+00
bitcoin,btc,Bitcoin,66491.03224606764,1332715282812.3564,38961712274.23712,,2026-06-15 21:00:57.389+00
bitcoin,btc,Bitcoin,66344.9252660968,1329893041534.4055,35455552376.856926,,2026-06-15 22:00:15.822+00
bitcoin,btc,Bitcoin,66179.29479665706,1326455574552.6328,33969937662.337177,,2026-06-15 23:00:30.217+00
bitcoin,btc,Bitcoin,66300.03552398227,1328868744504.0408,33210629171.648228,,2026-06-16 00:00:47.7+00
bitcoin,btc,Bitcoin,66234.34991001834,1328239258875.6406,32678456394.81139,,2026-06-16 01:00:48.556+00
bitcoin,btc,Bitcoin,66304.20148317334,1329072165126.4946,31382217527.44344,,2026-06-16 02:00:16.641+00
bitcoin,btc,Bitcoin,65679.58893459836,1316671451139.737,32037266272.210125,,2026-06-16 03:00:42.8+00
bitcoin,btc,Bitcoin,66107.3904460563,1324180197681.4863,31704197656.736965,,2026-06-16 04:00:18.135+00
bitcoin,btc,Bitcoin,65832.02266577541,1319302365695.745,31732628649.015564,,2026-06-16 05:00:05.936+00
bitcoin,btc,Bitcoin,66041.37651002446,1323693549605.1938,31873907759.60128,,2026-06-16 06:00:28.169+00
bitcoin,btc,Bitcoin,66420.43661274928,1331300417863.577,32025169317.01374,,2026-06-16 07:00:55.717+00
bitcoin,btc,Bitcoin,66330.87359644237,1329167117363.6128,31838364017.01724,,2026-06-16 08:00:51.48+00
bitcoin,btc,Bitcoin,66894.71556610646,1340466124249.3784,32474842527.82297,,2026-06-16 09:00:57.275+00
bitcoin,btc,Bitcoin,66478.07109056243,1333193103396.2583,33150097636.913097,,2026-06-16 10:00:41.754+00
bitcoin,btc,Bitcoin,66456.89263167174,1332744545403.4297,33034407326.270496,,2026-06-16 11:00:50.859+00
bitcoin,btc,Bitcoin,66415.61928528006,1330679359130.367,31639146618.711555,,2026-06-16 12:00:41.643+00
bitcoin,btc,Bitcoin,66378.38209679187,1330016607725.1616,30974089809.879623,,2026-06-16 13:00:52.764+00
bitcoin,btc,Bitcoin,66044.09472728668,1324007132481.0388,30018929746.99588,,2026-06-16 14:00:33.591+00
bitcoin,btc,Bitcoin,65615.21176154546,1315427243886.2004,30350268220.91917,,2026-06-16 15:00:57.862+00
bitcoin,btc,Bitcoin,65856.94616022993,1321128357908.9211,29878966129.682404,,2026-06-16 16:00:04.518+00
bitcoin,btc,Bitcoin,65724.78187447831,1316944447053.4417,28018330625.05674,,2026-06-16 17:00:48.276+00
bitcoin,btc,Bitcoin,65887.3354905345,1320880161662.0442,27626573180.969738,,2026-06-16 18:00:32.622+00
bitcoin,btc,Bitcoin,65792.27027664907,1318805743552.4119,27007387988.38777,,2026-06-16 19:00:37.769+00
bitcoin,btc,Bitcoin,65562.40822818082,1313717545394.026,26755386548.111336,,2026-06-16 20:00:45.962+00
bitcoin,btc,Bitcoin,65791.43457939313,1318693175111.3962,26497333156.070076,,2026-06-16 21:00:36.927+00
bitcoin,btc,Bitcoin,65712.0073438524,1317365895098.3147,26429112353.67412,,2026-06-16 22:00:39.287+00
bitcoin,btc,Bitcoin,65716.96186335573,1316852368461.9338,25826774401.921165,,2026-06-16 23:00:24.814+00
bitcoin,btc,Bitcoin,65606.96732060197,1314647072684.9172,25820349154.221188,,2026-06-17 00:00:33.673+00
bitcoin,btc,Bitcoin,65697.03531324727,1316901897564.6106,26141944583.767227,,2026-06-17 01:00:27.486+00
bitcoin,btc,Bitcoin,65872.4798591013,1319933510090.5234,25457311803.34745,,2026-06-17 02:00:42.355+00
bitcoin,btc,Bitcoin,65846.91715363193,1319838090763.4587,25192160007.85163,,2026-06-17 03:01:06.693+00
bitcoin,btc,Bitcoin,65750.37281615617,1317888872330.0217,25119953433.197727,,2026-06-17 04:00:13.793+00
bitcoin,btc,Bitcoin,65841.73204515975,1320488771222.3037,25604336023.098614,,2026-06-17 05:00:29.934+00
bitcoin,btc,Bitcoin,65771.89595947663,1317874882534.0718,25455545200.839355,,2026-06-17 06:01:07.828+00
bitcoin,btc,Bitcoin,65555.14979706943,1313907803789.8452,24226139041.187145,,2026-06-17 07:00:04.024+00
bitcoin,btc,Bitcoin,65469.460950432134,1312025331275.121,25239541984.9707,,2026-06-17 08:01:10.623+00
bitcoin,btc,Bitcoin,64890.84924045815,1300845872420.7366,25051800489.19174,,2026-06-17 09:01:13.115+00
bitcoin,btc,Bitcoin,64822.102006656045,1299262422131.3293,25292316197.89888,,2026-06-17 10:00:22.147+00
bitcoin,btc,Bitcoin,64724.80750993822,1297464697841.74,24947167229.512306,,2026-06-17 11:00:16.555+00
bitcoin,btc,Bitcoin,64774.91599569361,1298336827318.5425,25435305509.53916,,2026-06-17 12:00:21.977+00
bitcoin,btc,Bitcoin,64967.98785803342,1302186484617.8733,25632383618.157818,,2026-06-17 13:00:22.952+00
bitcoin,btc,Bitcoin,65219.99577953564,1307707184851.8242,25301452104.940807,,2026-06-17 14:00:33.768+00
bitcoin,btc,Bitcoin,65065.51501590257,1304188601318.4617,25209054043.642925,,2026-06-17 15:00:10.387+00
bitcoin,btc,Bitcoin,65672.10190013683,1316443999817.8367,24821269920.051453,,2026-06-17 16:00:54.645+00
bitcoin,btc,Bitcoin,65834.73375345417,1320316855613.556,26051173853.41354,,2026-06-17 17:00:59.045+00
bitcoin,btc,Bitcoin,65994.5858308102,1322793907118.9192,26244077127.35541,,2026-06-17 18:00:21.765+00
bitcoin,btc,Bitcoin,65446.44021870849,1311817146166.231,29447103094.368603,,2026-06-17 19:00:34.005+00
bitcoin,btc,Bitcoin,64181.05545225444,1286392787938.387,30266624847.700752,,2026-06-17 20:00:50.739+00
bitcoin,btc,Bitcoin,64356.15614101028,1288303135922.1306,32014260015.33646,,2026-06-17 21:00:16.056+00
bitcoin,btc,Bitcoin,64204.80170033092,1286638786542.2117,31548867479.84444,,2026-06-17 22:00:02.226+00
bitcoin,btc,Bitcoin,64280.19828331087,1288699788722.0554,32728051535.43581,,2026-06-17 23:00:33.293+00
bitcoin,btc,Bitcoin,64422.57366477588,1291258235600.5845,32345181752.593975,,2026-06-18 00:00:31.044+00
bitcoin,btc,Bitcoin,64415.3448923168,1291160704194.5132,32530103317.88448,,2026-06-18 01:00:53.977+00
bitcoin,btc,Bitcoin,64498.0596375187,1292785914315.326,32433399881.871117,,2026-06-18 02:00:37.24+00
bitcoin,btc,Bitcoin,64648.40575953906,1295782282698.2366,32556540079.074345,,2026-06-18 03:00:32.284+00
bitcoin,btc,Bitcoin,64231.04408260966,1287546447964.6162,32691098373.125698,,2026-06-18 04:00:41.831+00
bitcoin,btc,Bitcoin,63883.22849894649,1280689339015.9658,32996671252.9906,,2026-06-18 05:00:45.597+00
bitcoin,btc,Bitcoin,63928.438252364365,1281295247951.151,33276972518.780434,,2026-06-18 06:01:06.245+00
bitcoin,btc,Bitcoin,64040.80792898535,1283629968971.9265,33445297659.020565,,2026-06-18 07:00:41.136+00
bitcoin,btc,Bitcoin,64426.68374055879,1291247080535.6248,33957588161.43284,,2026-06-18 08:00:50.267+00
bitcoin,btc,Bitcoin,64351.66443233458,1290417398320.4863,32076906819.789913,,2026-06-18 09:00:45.568+00
bitcoin,btc,Bitcoin,64156.527564594006,1286099172384.0974,32805608103.22889,,2026-06-18 10:00:53.83+00
bitcoin,btc,Bitcoin,64060.324493329135,1284502754226.8818,33351131618.58293,,2026-06-18 11:00:22.284+00
bitcoin,btc,Bitcoin,63915.19857732089,1280631088301.7034,31601885857.15308,,2026-06-18 12:00:56.469+00
bitcoin,btc,Bitcoin,64309.78028980231,1288861091665.577,31798463014.292305,,2026-06-18 13:00:43.173+00
bitcoin,btc,Bitcoin,63854.8919952108,1282388910888.5415,33654165060.06362,,2026-06-18 14:00:42.798+00
bitcoin,btc,Bitcoin,63773.94493559738,1275162828951.0532,33903685176.770947,,2026-06-18 15:01:08.483+00
bitcoin,btc,Bitcoin,62303.962298981154,1251475045689.0725,35064222319.42511,,2026-06-18 16:00:51.194+00
bitcoin,btc,Bitcoin,62623.496621262675,1255298408336.1768,34598034952.10235,,2026-06-18 17:00:32.66+00
bitcoin,btc,Bitcoin,62504.71283524252,1252404460849.1465,35853116882.972824,,2026-06-18 18:00:44.891+00
bitcoin,btc,Bitcoin,62612.25853715704,1255025278850.528,33807274527.75176,,2026-06-18 19:00:57.232+00
bitcoin,btc,Bitcoin,62910.5015748242,1260939503640.9346,30868379694.52588,,2026-06-18 20:00:59.102+00
bitcoin,btc,Bitcoin,63029.59478538174,1263612417044.7664,31079417125.548374,,2026-06-18 21:00:51.672+00
bitcoin,btc,Bitcoin,62923.544491029694,1261232536575.8564,30617153983.57293,,2026-06-18 22:00:17.431+00
